Index;Elevation;Leg distance;Leg time;Leg speed;Leg course;Time;Position;Car
507;282 м;167 м;0:00:09;67 км/ч;231.8° истина;20.03.2026 10:22;N55.60737° E60.42802°;
508;282 м;263 м;0:00:14;68 км/ч;222.3° истина;20.03.2026 10:22;N55.60644° E60.42593°;
509;287 м;191 м;0:00:09;76 км/ч;226.4° истина;20.03.2026 10:23;N55.60469° E60.42312°;
510;284 м;298 м;0:00:14;77 км/ч;228.8° истина;20.03.2026 10:23;N55.60351° E60.42092°;
511;289 м;238 м;0:00:11;78 км/ч;236.9° истина;20.03.2026 10:23;N55.60175° E60.41736°;
512;289 м;148 м;0:00:07;76 км/ч;224.1° истина;20.03.2026 10:23;N55.60058° E60.41419°;
513;289 м;228 м;0:00:11;75 км/ч;210.6° истина;20.03.2026 10:23;N55.59963° E60.41255°;
514;297 м;230 м;0:00:11;75 км/ч;205.4° истина;20.03.2026 10:23;N55.59786° E60.41070°;
515;308 м;279 м;0:00:13;77 км/ч;206.9° истина;20.03.2026 10:24;N55.59600° E60.40914°;
516;308 м;281 м;0:00:13;78 км/ч;201.8° истина;20.03.2026 10:24;N55.59376° E60.40713°;
517;301 м;237 м;0:00:11;78 км/ч;198.2° истина;20.03.2026 10:24;N55.59142° E60.40547°;
518;297 м;275 м;0:00:13;76 км/ч;202.7° истина;20.03.2026 10:24;N55.58940° E60.40430°;
519;295 м;298 м;0:00:14;77 км/ч;203.8° истина;20.03.2026 10:24;N55.58712° E60.40261°;
520;304 м;296 м;0:00:14;76 км/ч;203.0° истина;20.03.2026 10:25;N55.58467° E60.40070°;
521;309 м;337 м;0:00:16;76 км/ч;203.4° истина;20.03.2026 10:25;N55.58222° E60.39886°;
522;326 м;233 м;0:00:11;76 км/ч;205.7° истина;20.03.2026 10:25;N55.57945° E60.39673°;
523;339 м;259 м;0:00:12;78 км/ч;214.7° истина;20.03.2026 10:25;N55.57757° E60.39512°;
524;343 м;273 м;0:00:13;76 км/ч;224.3° истина;20.03.2026 10:26;N55.57565° E60.39278°;
525;337 м;208 м;0:00:10;75 км/ч;226.4° истина;20.03.2026 10:26;N55.57389° E60.38974°;
526;331 м;227 м;0:00:11;74 км/ч;212.9° истина;20.03.2026 10:26;N55.57260° E60.38735°;
527;337 м;186 м;0:00:09;74 км/ч;201.2° истина;20.03.2026 10:26;N55.57088° E60.38539°;
528;341 м;204 м;0:00:10;74 км/ч;190.7° истина;20.03.2026 10:26;N55.56933° E60.38432°;
529;346 м;268 м;0:00:13;74 км/ч;190.6° истина;20.03.2026 10:26;N55.56752° E60.38372°;
530;350 м;268 м;0:00:13;74 км/ч;191.0° истина;20.03.2026 10:27;N55.56516° E60.38294°;
531;352 м;178 м;0:00:09;71 км/ч;201.7° истина;20.03.2026 10:27;N55.56280° E60.38212°;
532;346 м;197 м;0:00:09;79 км/ч;215.1° истина;20.03.2026 10:27;N55.56131° E60.38108°;
533;336 м;282 м;0:00:13;78 км/ч;227.7° истина;20.03.2026 10:27;N55.55986° E60.37927°;
534;320 м;278 м;0:00:13;77 км/ч;229.5° истина;20.03.2026 10:27;N55.55815° E60.37596°;
535;311 м;299 м;0:00:14;77 км/ч;228.7° истина;20.03.2026 10:28;N55.55653° E60.37260°;
536;306 м;320 м;0:00:15;77 км/ч;228.7° истина;20.03.2026 10:28;N55.55476° E60.36904°;
537;309 м;254 м;0:00:12;76 км/ч;223.2° истина;20.03.2026 10:28;N55.55286° E60.36522°;
538;313 м;273 м;0:00:13;75 км/ч;211.0° истина;20.03.2026 10:28;N55.55120° E60.36246°;
539;322 м;254 м;0:00:12;76 км/ч;208.1° истина;20.03.2026 10:29;N55.54910° E60.36023°;
540;327 м;319 м;0:00:15;77 км/ч;209.4° истина;20.03.2026 10:29;N55.54709° E60.35833°;
541;324 м;278 м;0:00:13;77 км/ч;211.8° истина;20.03.2026 10:29;N55.54459° E60.35584°;
542;320 м;321 м;0:00:15;77 км/ч;211.1° истина;20.03.2026 10:29;N55.54247° E60.35351°;
543;321 м;279 м;0:00:13;77 км/ч;211.8° истина;20.03.2026 10:29;N55.54000° E60.35089°;
544;322 м;319 м;0:00:15;77 км/ч;211.9° истина;20.03.2026 10:30;N55.53787° E60.34856°;
545;323 м;294 м;0:00:14;75 км/ч;212.0° истина;20.03.2026 10:30;N55.53544° E60.34588°;
546;327 м;276 м;0:00:13;76 км/ч;210.8° истина;20.03.2026 10:30;N55.53320° E60.34341°;
547;329 м;301 м;0:00:14;77 км/ч;204.3° истина;20.03.2026 10:30;N55.53107° E60.34117°;
548;322 м;323 м;0:00:15;78 км/ч;205.9° истина;20.03.2026 10:31;N55.52861° E60.33920°;
549;316 м;255 м;0:00:12;77 км/ч;203.1° истина;20.03.2026 10:31;N55.52600° E60.33696°;
550;314 м;234 м;0:00:11;77 км/ч;209.2° истина;20.03.2026 10:31;N55.52389° E60.33537°;
551;310 м;229 м;0:00:11;75 км/ч;222.7° истина;20.03.2026 10:31;N55.52205° E60.33355°;
552;314 м;297 м;0:00:14;76 км/ч;221.9° истина;20.03.2026 10:31;N55.52054° E60.33109°;
553;323 м;302 м;0:00:14;78 км/ч;214.9° истина;20.03.2026 10:32;N55.51855° E60.32794°;
554;318 м;343 м;0:00:16;77 км/ч;213.3° истина;20.03.2026 10:32;N55.51633° E60.32519°;
555;308 м;273 м;0:00:13;76 км/ч;211.9° истина;20.03.2026 10:32;N55.51375° E60.32221°;
556;310 м;339 м;0:00:16;76 км/ч;209.4° истина;20.03.2026 10:32;N55.51168° E60.31993°;
557;311 м;252 м;0:00:12;76 км/ч;206.5° истина;20.03.2026 10:33;N55.50902° E60.31729°;
558;311 м;251 м;0:00:12;75 км/ч;197.8° истина;20.03.2026 10:33;N55.50699° E60.31550°;
559;295 м;152 м;0:00:08;68 км/ч;212.8° истина;20.03.2026 10:33;N55.50484° E60.31429°;
560;289 м;165 м;0:00:09;66 км/ч;233.5° истина;20.03.2026 10:33;N55.50370° E60.31299°;
561;292 м;168 м;0:00:09;67 км/ч;250.7° истина;20.03.2026 10:33;N55.50282° E60.31089°;
562;287 м;240 м;0:00:13;66 км/ч;252.6° истина;20.03.2026 10:33;N55.50232° E60.30837°;
563;287 м;261 м;0:00:14;67 км/ч;245.6° истина;20.03.2026 10:34;N55.50168° E60.30473°;
564;287 м;260 м;0:00:14;67 км/ч;243.8° истина;20.03.2026 10:34;N55.50071° E60.30097°;
565;289 м;105 м;0:00:06;63 км/ч;245.8° истина;20.03.2026 10:34;N55.49968° E60.29726°;
566;295 м;87 м;0:00:06;52 км/ч;278.8° истина;20.03.2026 10:34;N55.49929° E60.29575°;
567;301 м;197 м;0:00:11;65 км/ч;294.1° истина;20.03.2026 10:34;N55.49941° E60.29439°;
568;300 м;167 м;0:00:09;67 км/ч;290.9° истина;20.03.2026 10:35;N55.50014° E60.29153°;
569;303 м;90 м;0:00:05;65 км/ч;276.6° истина;20.03.2026 10:35;N55.50067° E60.28906°;
570;307 м;184 м;0:00:10;66 км/ч;262.7° истина;20.03.2026 10:35;N55.50077° E60.28764°;
571;312 м;186 м;0:00:10;67 км/ч;264.0° истина;20.03.2026 10:35;N55.50056° E60.28474°;
572;314 м;56 м;0:00:03;67 км/ч;280.5° истина;20.03.2026 10:35;N55.50038° E60.28181°;
573;314 м;203 м;0:00:11;66 км/ч;297.4° истина;20.03.2026 10:35;N55.50047° E60.28093°;
574;317 м;242 м;0:00:13;67 км/ч;297.9° истина;20.03.2026 10:35;N55.50131° E60.27807°;
575;322 м;185 м;0:00:10;67 км/ч;295.4° истина;20.03.2026 10:36;N55.50233° E60.27468°;
576;324 м;182 м;0:00:10;66 км/ч;271.1° истина;20.03.2026 10:36;N55.50305° E60.27202°;
577;323 м;184 м;0:00:10;66 км/ч;251.1° истина;20.03.2026 10:36;N55.50308° E60.26913°;
578;324 м;260 м;0:00:14;67 км/ч;243.4° истина;20.03.2026 10:36;N55.50254° E60.26636°;
579;324 м;223 м;0:00:12;67 км/ч;240.8° истина;20.03.2026 10:36;N55.50149° E60.26268°;
580;327 м;222 м;0:00:12;67 км/ч;234.3° истина;20.03.2026 10:36;N55.50051° E60.25959°;
581;331 м;260 м;0:00:14;67 км/ч;231.0° истина;20.03.2026 10:37;N55.49935° E60.25673°;
582;339 м;205 м;0:00:11;67 км/ч;241.7° истина;20.03.2026 10:37;N55.49788° E60.25352°;
583;345 м;131 м;0:00:07;67 км/ч;241.7° истина;20.03.2026 10:37;N55.49701° E60.25066°;
584;345 м;73 м;0:00:04;65 км/ч;228.3° истина;20.03.2026 10:37;N55.49645° E60.24883°;
585;348 м;217 м;0:00:12;65 км/ч;213.0° истина;20.03.2026 10:37;N55.49601° E60.24797°;
586;358 м;219 м;0:00:13;61 км/ч;212.3° истина;20.03.2026 10:37;N55.49438° E60.24609°;
587;367 м;249 м;0:00:16;56 км/ч;212.6° истина;20.03.2026 10:38;N55.49271° E60.24423°;
588;376 м;126 м;0:00:10;45 км/ч;213.5° истина;20.03.2026 10:38;N55.49082° E60.24211°;
589;382 м;77 м;0:00:11;25 км/ч;216.4° истина;20.03.2026 10:38;N55.48988° E60.24101°;
590;388 м;99 м;0:00:11;33 км/ч;219.6° истина;20.03.2026 10:38;N55.48932° E60.24028°;
591;390 м;136 м;0:00:14;35 км/ч;228.0° истина;20.03.2026 10:39;N55.48863° E60.23928°;
592;378 м;134 м;0:00:13;37 км/ч;233.7° истина;20.03.2026 10:39;N55.48782° E60.23767°;
593;376 м;58 м;0:00:06;35 км/ч;220.4° истина;20.03.2026 10:39;N55.48710° E60.23596°;
594;374 м;186 м;0:00:16;42 км/ч;206.4° истина;20.03.2026 10:39;N55.48671° E60.23536°;
595;368 м;134 м;0:00:11;44 км/ч;215.3° истина;20.03.2026 10:39;N55.48521° E60.23405°;
596;362 м;120 м;0:00:10;43 км/ч;243.7° истина;20.03.2026 10:40;N55.48423° E60.23283°;
597;358 м;219 м;0:00:18;44 км/ч;249.5° истина;20.03.2026 10:40;N55.48375° E60.23112°;
598;357 м;65 м;0:00:05;47 км/ч;243.6° истина;20.03.2026 10:40;N55.48306° E60.22786°;
599;358 м;144 м;0:00:11;47 км/ч;217.7° истина;20.03.2026 10:40;N55.48280° E60.22694°;
600;360 м;154 м;0:00:13;43 км/ч;208.6° истина;20.03.2026 10:40;N55.48178° E60.22555°;
601;358 м;103 м;0:00:08;46 км/ч;217.7° истина;20.03.2026 10:40;N55.48057° E60.22438°;
602;352 м;100 м;0:00:07;51 км/ч;203.6° истина;20.03.2026 10:41;N55.47984° E60.22339°;
603;348 м;133 м;0:00:09;53 км/ч;220.9° истина;20.03.2026 10:41;N55.47902° E60.22275°;
604;346 м;145 м;0:00:11;47 км/ч;211.6° истина;20.03.2026 10:41;N55.47811° E60.22137°;
605;343 м;92 м;0:00:08;41 км/ч;228.6° истина;20.03.2026 10:41;N55.47701° E60.22017°;
606;341 м;56 м;0:00:07;29 км/ч;199.8° истина;20.03.2026 10:41;N55.47646° E60.21907°;
607;341 м;10 м;0:00:01;35 км/ч;154.9° истина;20.03.2026 10:41;N55.47599° E60.21877°;
608;341 м;57 м;0:00:05;41 км/ч;156.5° истина;20.03.2026 10:41;N55.47591° E60.21884°;
609;341 м;70 м;0:00:05;50 км/ч;174.4° истина;20.03.2026 10:41;N55.47544° E60.21920°;
610;342 м;311 м;0:00:18;62 км/ч;186.0° истина;20.03.2026 10:41;N55.47481° E60.21931°;
611;341 м;362 м;0:00:21;62 км/ч;189.4° истина;20.03.2026 10:42;N55.47204° E60.21879°;
612;343 м;292 м;0:00:17;62 км/ч;190.3° истина;20.03.2026 10:42;N55.46883° E60.21785°;
613;341 м;330 м;0:00:19;63 км/ч;186.7° истина;20.03.2026 10:42;N55.46625° E60.21702°;
614;342 м;278 м;0:00:16;62 км/ч;185.4° истина;20.03.2026 10:43;N55.46330° E60.21641°;
615;336 м;315 м;0:00:18;63 км/ч;181.6° истина;20.03.2026 10:43;N55.46082° E60.21600°;
616;328 м;292 м;0:00:17;62 км/ч;179.7° истина;20.03.2026 10:43;N55.45799° E60.21585°;
617;321 м;120 м;0:00:08;54 км/ч;172.7° истина;20.03.2026 10:44;N55.45537° E60.21588°;
618;321 м;53 м;0:00:04;48 км/ч;150.3° истина;20.03.2026 10:44;N55.45430° E60.21612°;
619;321 м;88 м;0:00:07;45 км/ч;143.9° истина;20.03.2026 10:44;N55.45389° E60.21653°;
620;319 м;81 м;0:00:07;42 км/ч;174.0° истина;20.03.2026 10:44;N55.45325° E60.21735°;
621;317 м;98 м;0:00:09;39 км/ч;206.6° истина;20.03.2026 10:44;N55.45253° E60.21749°;
622;317 м;89 м;0:00:07;46 км/ч;177.2° истина;20.03.2026 10:44;N55.45174° E60.21680°;
623;314 м;15 м;0:00:01;55 км/ч;151.4° истина;20.03.2026 10:44;N55.45095° E60.21686°;
624;314 м;196 м;0:00:12;59 км/ч;144.6° истина;20.03.2026 10:44;N55.45083° E60.21698°;
625;312 м;170 м;0:00:10;61 км/ч;154.5° истина;20.03.2026 10:44;N55.44939° E60.21878°;
626;310 м;95 м;0:00:06;57 км/ч;147.6° истина;20.03.2026 10:45;N55.44801° E60.21993°;
627;309 м;117 м;0:00:08;53 км/ч;142.4° истина;20.03.2026 10:45;N55.44730° E60.22074°;
628;301 м;44 м;0:00:04;40 км/ч;140.3° истина;20.03.2026 10:45;N55.44646° E60.22187°;
629;302 м;32 м;0:00:09;13 км/ч;132.6° истина;20.03.2026 10:45;N55.44616° E60.22231°;
630;302 м;42 м;0:00:12;13 км/ч;132.4° истина;20.03.2026 10:45;N55.44596° E60.22269°;
631;302 м;53 м;0:00:07;27 км/ч;90.6° истина;20.03.2026 10:45;N55.44571° E60.22319°;
632;302 м;138 м;0:00:11;45 км/ч;44.3° истина;20.03.2026 10:45;N55.44570° E60.22402°;
633;303 м;73 м;0:00:05;53 км/ч;50.8° истина;20.03.2026 10:46;N55.44658° E60.22555°;
634;302 м;123 м;0:00:08;55 км/ч;81.9° истина;20.03.2026 10:46;N55.44700° E60.22644°;
635;300 м;161 м;0:00:09;64 км/ч;108.7° истина;20.03.2026 10:46;N55.44716° E60.22838°;
636;299 м;130 м;0:00:07;67 км/ч;133.9° истина;20.03.2026 10:46;N55.44669° E60.23079°;
637;299 м;134 м;0:00:07;69 км/ч;159.9° истина;20.03.2026 10:46;N55.44588° E60.23227°;
638;298 м;320 м;0:00:16;72 км/ч;169.4° истина;20.03.2026 10:46;N55.44475° E60.23300°;
639;294 м;160 м;0:00:08;72 км/ч;154.0° истина;20.03.2026 10:46;N55.44193° E60.23393°;
640;292 м;190 м;0:00:09;76 км/ч;135.3° истина;20.03.2026 10:47;N55.44064° E60.23504°;
641;292 м;426 м;0:00:20;77 км/ч;132.6° истина;20.03.2026 10:47;N55.43943° E60.23716°;
642;292 м;342 м;0:00:16;77 км/ч;132.2° истина;20.03.2026 10:47;N55.43684° E60.24213°;
643;291 м;405 м;0:00:19;77 км/ч;131.1° истина;20.03.2026 10:47;N55.43478° E60.24614°;
644;288 м;296 м;0:00:14;76 км/ч;130.8° истина;20.03.2026 10:48;N55.43239° E60.25097°;
645;291 м;180 м;0:00:09;72 км/ч;133.3° истина;20.03.2026 10:48;N55.43065° E60.25451°;
646;294 м;209 м;0:00:10;75 км/ч;153.8° истина;20.03.2026 10:48;N55.42954° E60.25659°;
647;293 м;190 м;0:00:09;76 км/ч;149.5° истина;20.03.2026 10:48;N55.42786° E60.25804°;
648;293 м;213 м;0:00:10;77 км/ч;133.6° истина;20.03.2026 10:48;N55.42639° E60.25957°;
649;292 м;182 м;0:00:09;73 км/ч;120.4° истина;20.03.2026 10:49;N55.42507° E60.26202°;
650;291 м;207 м;0:00:10;75 км/ч;113.8° истина;20.03.2026 10:49;N55.42424° E60.26451°;
651;283 м;380 м;0:00:18;76 км/ч;114.8° истина;20.03.2026 10:49;N55.42349° E60.26751°;
652;280 м;131 м;0:00:07;68 км/ч;134.4° истина;20.03.2026 10:49;N55.42206° E60.27296°;
653;281 м;241 м;0:00:13;67 км/ч;147.9° истина;20.03.2026 10:49;N55.42124° E60.27445°;
654;286 м;165 м;0:00:09;66 км/ч;165.4° истина;20.03.2026 10:49;N55.41940° E60.27648°;
655;286 м;168 м;0:00:09;67 км/ч;188.5° истина;20.03.2026 10:50;N55.41796° E60.27713°;
656;286 м;270 м;0:00:14;69 км/ч;201.1° истина;20.03.2026 10:50;N55.41647° E60.27674°;
657;287 м;341 м;0:00:16;77 км/ч;200.8° истина;20.03.2026 10:50;N55.41421° E60.27521°;
658;292 м;207 м;0:00:10;74 км/ч;201.4° истина;20.03.2026 10:50;N55.41134° E60.27328°;
659;294 м;252 м;0:00:12;76 км/ч;200.2° истина;20.03.2026 10:50;N55.40961° E60.27209°;
660;296 м;317 м;0:00:15;76 км/ч;194.0° истина;20.03.2026 10:51;N55.40749° E60.27071°;
661;306 м;233 м;0:00:11;76 км/ч;194.1° истина;20.03.2026 10:51;N55.40472° E60.26950°;
662;304 м;360 м;0:00:17;76 км/ч;194.3° истина;20.03.2026 10:51;N55.40269° E60.26860°;
663;300 м;332 м;0:00:16;75 км/ч;195.3° истина;20.03.2026 10:51;N55.39956° E60.26720°;
664;302 м;319 м;0:00:16;72 км/ч;195.9° истина;20.03.2026 10:52;N55.39668° E60.26582°;
665;300 м;249 м;0:00:12;75 км/ч;196.3° истина;20.03.2026 10:52;N55.39392° E60.26443°;
666;296 м;221 м;0:00:10;80 км/ч;194.5° истина;20.03.2026 10:52;N55.39177° E60.26333°;
667;291 м;214 м;0:00:10;77 км/ч;203.8° истина;20.03.2026 10:52;N55.38985° E60.26245°;
668;290 м;301 м;0:00:14;77 км/ч;203.5° истина;20.03.2026 10:52;N55.38809° E60.26108°;
669;292 м;255 м;0:00:12;76 км/ч;209.7° истина;20.03.2026 10:53;N55.38561° E60.25919°;
670;296 м;275 м;0:00:13;76 км/ч;207.7° истина;20.03.2026 10:53;N55.38363° E60.25719°;
671;293 м;317 м;0:00:15;76 км/ч;204.8° истина;20.03.2026 10:53;N55.38144° E60.25517°;
672;287 м;336 м;0:00:16;76 км/ч;203.3° истина;20.03.2026 10:53;N55.37886° E60.25307°;
673;287 м;227 м;0:00:11;74 км/ч;192.9° истина;20.03.2026 10:54;N55.37608° E60.25097°;
674;297 м;231 м;0:00:11;76 км/ч;195.6° истина;20.03.2026 10:54;N55.37410° E60.25017°;
675;308 м;293 м;0:00:14;75 км/ч;200.7° истина;20.03.2026 10:54;N55.37210° E60.24919°;
676;321 м;292 м;0:00:14;75 км/ч;198.2° истина;20.03.2026 10:54;N55.36964° E60.24756°;
677;326 м;189 м;0:00:09;75 км/ч;193.7° истина;20.03.2026 10:54;N55.36715° E60.24612°;
678;326 м;273 м;0:00:13;76 км/ч;189.9° истина;20.03.2026 10:55;N55.36550° E60.24541°;
679;326 м;342 м;0:00:16;77 км/ч;190.4° истина;20.03.2026 10:55;N55.36309° E60.24467°;
680;321 м;231 м;0:00:11;76 км/ч;185.6° истина;20.03.2026 10:55;N55.36007° E60.24370°;
681;321 м;253 м;0:00:12;76 км/ч;177.2° истина;20.03.2026 10:55;N55.35800° E60.24334°;
682;317 м;231 м;0:00:11;75 км/ч;175.8° истина;20.03.2026 10:55;N55.35573° E60.24354°;
683;318 м;338 м;0:00:16;76 км/ч;173.8° истина;20.03.2026 10:56;N55.35366° E60.24380°;
684;315 м;337 м;0:00:16;76 км/ч;177.7° истина;20.03.2026 10:56;N55.35064° E60.24438°;
685;310 м;317 м;0:00:15;76 км/ч;177.4° истина;20.03.2026 10:56;N55.34762° E60.24460°;
686;310 м;359 м;0:00:17;76 км/ч;178.3° истина;20.03.2026 10:56;N55.34478° E60.24483°;
687;305 м;147 м;0:00:07;75 км/ч;202.7° истина;20.03.2026 10:57;N55.34155° E60.24500°;
688;305 м;146 м;0:00:07;75 км/ч;225.2° истина;20.03.2026 10:57;N55.34034° E60.24411°;
689;310 м;250 м;0:00:12;75 км/ч;228.1° истина;20.03.2026 10:57;N55.33942° E60.24247°;
690;322 м;291 м;0:00:14;75 км/ч;212.4° истина;20.03.2026 10:57;N55.33792° E60.23953°;
691;335 м;338 м;0:00:16;76 км/ч;208.0° истина;20.03.2026 10:57;N55.33571° E60.23707°;
692;345 м;360 м;0:00:17;76 км/ч;207.9° истина;20.03.2026 10:58;N55.33303° E60.23457°;
693;343 м;300 м;0:00:14;77 км/ч;207.5° истина;20.03.2026 10:58;N55.33017° E60.23191°;
694;332 м;291 м;0:00:14;75 км/ч;208.6° истина;20.03.2026 10:58;N55.32778° E60.22972°;
695;326 м;250 м;0:00:12;75 км/ч;213.5° истина;20.03.2026 10:58;N55.32548° E60.22752°;
696;324 м;298 м;0:00:14;77 км/ч;225.0° истина;20.03.2026 10:59;N55.32361° E60.22535°;
697;327 м;299 м;0:00:14;77 км/ч;223.6° истина;20.03.2026 10:59;N55.32172° E60.22202°;
698;322 м;319 м;0:00:15;76 км/ч;221.5° истина;20.03.2026 10:59;N55.31978° E60.21877°;
699;318 м;210 м;0:00:10;76 км/ч;206.2° истина;20.03.2026 10:59;N55.31763° E60.21544°;
700;320 м;278 м;0:00:13;77 км/ч;203.3° истина;20.03.2026 10:59;N55.31594° E60.21397°;
701;324 м;280 м;0:00:13;77 км/ч;210.6° истина;20.03.2026 11:00;N55.31364° E60.21224°;
702;315 м;300 м;0:00:14;77 км/ч;208.0° истина;20.03.2026 11:00;N55.31148° E60.20999°;
703;309 м;256 м;0:00:12;77 км/ч;207.2° истина;20.03.2026 11:00;N55.30910° E60.20776°;
704;301 м;276 м;0:00:13;76 км/ч;211.9° истина;20.03.2026 11:00;N55.30706° E60.20592°;
705;298 м;232 м;0:00:11;76 км/ч;203.9° истина;20.03.2026 11:01;N55.30495° E60.20361°;
706;305 м;277 м;0:00:13;77 км/ч;206.4° истина;20.03.2026 11:01;N55.30305° E60.20213°;
707;304 м;340 м;0:00:16;77 км/ч;207.3° истина;20.03.2026 11:01;N55.30082° E60.20019°;
708;302 м;210 м;0:00:10;75 км/ч;198.3° истина;20.03.2026 11:01;N55.29810° E60.19773°;
709;302 м;212 м;0:00:10;76 км/ч;183.1° истина;20.03.2026 11:01;N55.29631° E60.19669°;
710;307 м;238 м;0:00:11;78 км/ч;177.4° истина;20.03.2026 11:02;N55.29441° E60.19650°;
711;317 м;192 м;0:00:09;77 км/ч;169.2° истина;20.03.2026 11:02;N55.29228° E60.19667°;
712;324 м;258 м;0:00:12;77 км/ч;173.3° истина;20.03.2026 11:02;N55.29059° E60.19724°;
713;325 м;278 м;0:00:13;77 км/ч;175.8° истина;20.03.2026 11:02;N55.28828° E60.19772°;
714;322 м;253 м;0:00:12;76 км/ч;183.1° истина;20.03.2026 11:02;N55.28579° E60.19803°;
715;319 м;272 м;0:00:13;75 км/ч;186.0° истина;20.03.2026 11:03;N55.28352° E60.19782°;
716;313 м;214 м;0:00:10;77 км/ч;189.1° истина;20.03.2026 11:03;N55.28109° E60.19737°;
717;313 м;216 м;0:00:10;78 км/ч;181.2° истина;20.03.2026 11:03;N55.27919° E60.19684°;
718;319 м;278 м;0:00:13;77 км/ч;176.0° истина;20.03.2026 11:03;N55.27725° E60.19676°;
719;318 м;253 м;0:00:12;76 км/ч;176.0° истина;20.03.2026 11:03;N55.27476° E60.19707°;
720;317 м;282 м;0:00:13;78 км/ч;174.7° истина;20.03.2026 11:03;N55.27249° E60.19735°;
721;318 м;214 м;0:00:10;77 км/ч;181.6° истина;20.03.2026 11:04;N55.26997° E60.19776°;
722;317 м;340 м;0:00:16;76 км/ч;184.8° истина;20.03.2026 11:04;N55.26805° E60.19766°;
723;314 м;233 м;0:00:11;76 км/ч;177.9° истина;20.03.2026 11:04;N55.26501° E60.19722°;
724;311 м;231 м;0:00:11;75 км/ч;175.5° истина;20.03.2026 11:04;N55.26292° E60.19735°;
725;308 м;192 м;0:00:09;77 км/ч;181.5° истина;20.03.2026 11:04;N55.26085° E60.19764°;
726;312 м;188 м;0:00:09;75 км/ч;175.4° истина;20.03.2026 11:05;N55.25913° E60.19756°;
727;315 м;174 м;0:00:10;62 км/ч;172.8° истина;20.03.2026 11:05;N55.25744° E60.19779°;
728;316 м;139 м;0:00:09;56 км/ч;162.6° истина;20.03.2026 11:05;N55.25590° E60.19814°;
729;320 м;159 м;0:00:11;52 км/ч;154.7° истина;20.03.2026 11:05;N55.25471° E60.19879°;
730;329 м;13 м;0:00:01;48 км/ч;164.7° истина;20.03.2026 11:05;N55.25341° E60.19986°;
731;329 м;42 м;0:00:03;50 км/ч;173.2° истина;20.03.2026 11:05;N55.25330° E60.19992°;
732;330 м;73 м;0:00:05;53 км/ч;188.2° истина;20.03.2026 11:05;N55.25292° E60.20000°;
733;330 м;130 м;0:00:09;52 км/ч;181.4° истина;20.03.2026 11:05;N55.25227° E60.19983°;
734;329 м;156 м;0:00:11;51 км/ч;186.2° истина;20.03.2026 11:06;N55.25110° E60.19978°;
735;329 м;132 м;0:00:09;53 км/ч;192.9° истина;20.03.2026 11:06;N55.24970° E60.19951°;
736;328 м;155 м;0:00:10;56 км/ч;193.0° истина;20.03.2026 11:06;N55.24855° E60.19905°;
737;326 м;161 м;0:00:10;58 км/ч;193.7° истина;20.03.2026 11:06;N55.24720° E60.19850°;
738;332 м;167 м;0:00:10;60 км/ч;194.1° истина;20.03.2026 11:06;N55.24579° E60.19790°;
739;334 м;34 м;0:00:02;62 км/ч;204.4° истина;20.03.2026 11:06;N55.24434° E60.19726°;
740;335 м;170 м;0:00:10;61 км/ч;217.1° истина;20.03.2026 11:06;N55.24406° E60.19704°;
741;334 м;208 м;0:00:12;63 км/ч;211.6° истина;20.03.2026 11:07;N55.24284° E60.19542°;
742;334 м;329 м;0:00:19;62 км/ч;205.8° истина;20.03.2026 11:07;N55.24125° E60.19370°;
743;332 м;227 м;0:00:13;63 км/ч;203.2° истина;20.03.2026 11:07;N55.23859° E60.19145°;
744;330 м;167 м;0:00:09;67 км/ч;184.2° истина;20.03.2026 11:07;N55.23671° E60.19004°;
745;327 м;148 м;0:00:08;67 км/ч;165.1° истина;20.03.2026 11:08;N55.23522° E60.18985°;
746;323 м;193 м;0:00:10;70 км/ч;170.7° истина;20.03.2026 11:08;N55.23393° E60.19045°;
747;323 м;172 м;0:00:08;77 км/ч;189.3° истина;20.03.2026 11:08;N55.23222° E60.19094°;
748;318 м;280 м;0:00:13;78 км/ч;197.8° истина;20.03.2026 11:08;N55.23069° E60.19050°;
749;321 м;384 м;0:00:18;77 км/ч;197.9° истина;20.03.2026 11:08;N55.22830° E60.18915°;
750;322 м;320 м;0:00:15;77 км/ч;197.1° истина;20.03.2026 11:08;N55.22501° E60.18729°;
751;324 м;322 м;0:00:15;77 км/ч;197.6° истина;20.03.2026 11:09;N55.22226° E60.18581°;
752;320 м;255 м;0:00:12;76 км/ч;197.9° истина;20.03.2026 11:09;N55.21951° E60.18427°;
753;320 м;357 м;0:00:17;76 км/ч;198.1° истина;20.03.2026 11:09;N55.21733° E60.18304°;
754;317 м;189 м;0:00:11;62 км/ч;197.5° истина;20.03.2026 11:09;N55.21428° E60.18130°;
755;321 м;139 м;0:00:11;46 км/ч;198.4° истина;20.03.2026 11:10;N55.21266° E60.18040°;
756;321 м;30 м;0:00:03;36 км/ч;191.8° истина;20.03.2026 11:10;N55.21147° E60.17971°;
757;321 м;69 м;0:00:07;36 км/ч;152.9° истина;20.03.2026 11:10;N55.21120° E60.17961°;
758;324 м;22 м;0:00:02;39 км/ч;111.4° истина;20.03.2026 11:10;N55.21065° E60.18011°;
759;326 м;160 м;0:00:15;38 км/ч;107.2° истина;20.03.2026 11:10;N55.21058° E60.18042°;
